YEAR,ROUND,game_id,BY YEAR NO_team0,BY YEAR NO_team1,TEAM NO_team0,TEAM NO_team1,TEAM_team0,TEAM_team1,SEED_team0,SEED_team1,CURRENT ROUND_team0,CURRENT ROUND_team1,SCORE_team0,SCORE_team1,TEAM ID_team0,TEAM ID_team1,BADJ EM_team0,BADJ EM_team1,BADJ O_team0,BADJ O_team1,BADJ D_team0,BADJ D_team1,BARTHAG_team0,BARTHAG_team1,GAMES_team0,GAMES_team1,W_team0,W_team1,L_team0,L_team1,WIN%_team0,WIN%_team1,EFG%_team0,EFG%_team1,EFG%D_team0,EFG%D_team1,FTR_team0,FTR_team1,FTRD_team0,FTRD_team1,TOV%_team0,TOV%_team1,TOV%D_team0,TOV%D_team1,OREB%_team0,OREB%_team1,DREB%_team0,DREB%_team1,OP OREB%_team0,OP OREB%_team1,OP DREB%_team0,OP DREB%_team1,RAW T_team0,RAW T_team1,2PT%_team0,2PT%_team1,2PT%D_team0,2PT%D_team1,3PT%_team0,3PT%_team1,3PT%D_team0,3PT%D_team1,BLK%_team0,BLK%_team1,BLKED%_team0,BLKED%_team1,AST%_team0,AST%_team1,OP AST%_team0,OP AST%_team1,2PTR_team0,2PTR_team1,3PTR_team0,3PTR_team1,2PTRD_team0,2PTRD_team1,3PTRD_team0,3PTRD_team1,BADJ T_team0,BADJ T_team1,AVG HGT_team0,AVG HGT_team1,EFF HGT_team0,EFF HGT_team1,EXP_team0,EXP_team1,TALENT_team0,TALENT_team1,FT%_team0,FT%_team1,OP FT%_team0,OP FT%_team1,PPPO_team0,PPPO_team1,PPPD_team0,PPPD_team1,ELITE SOS_team0,ELITE SOS_team1,WAB_team0,WAB_team1,BADJ EM RANK_team0,BADJ EM RANK_team1,BADJ O RANK_team0,BADJ O RANK_team1,BADJ D RANK_team0,BADJ D RANK_team1,BARTHAG RANK_team0,BARTHAG RANK_team1,EFG% RANK_team0,EFG% RANK_team1,EFGD% RANK_team0,EFGD% RANK_team1,FTR RANK_team0,FTR RANK_team1,FTRD RANK_team0,FTRD RANK_team1,TOV% RANK_team0,TOV% RANK_team1,TOV%D RANK_team0,TOV%D RANK_team1,OREB% RANK_team0,OREB% RANK_team1,DREB% RANK_team0,DREB% RANK_team1,OP OREB% RANK_team0,OP OREB% RANK_team1,OP DREB% RANK_team0,OP DREB% RANK_team1,RAW T RANK_team0,RAW T RANK_team1,2PT% RANK_team0,2PT% RANK_team1,2PT%D RANK_team0,2PT%D RANK_team1,3PT% RANK_team0,3PT% RANK_team1,3PT%D RANK_team0,3PT%D RANK_team1,BLK% RANK_team0,BLK% RANK_team1,BLKED% RANK_team0,BLKED% RANK_team1,AST% RANK_team0,AST% RANK_team1,OP AST% RANK_team0,OP AST% RANK_team1,2PTR RANK_team0,2PTR RANK_team1,3PTR RANK_team0,3PTR RANK_team1,2PTRD RANK_team0,2PTRD RANK_team1,3PTRD RANK_team0,3PTRD RANK_team1,BADJT RANK_team0,BADJT RANK_team1,AVG HGT RANK_team0,AVG HGT RANK_team1,EFF HGT RANK_team0,EFF HGT RANK_team1,EXP RANK_team0,EXP RANK_team1,TALENT RANK_team0,TALENT RANK_team1,FT% RANK_team0,FT% RANK_team1,OP FT% RANK_team0,OP FT% RANK_team1,PPPO RANK_team0,PPPO RANK_team1,PPPD RANK_team0,PPPD RANK_team1,ELITE SOS RANK_team0,ELITE SOS RANK_team1,RPPF RATING RANK_team0,RPPF RATING RANK_team1,RPPF RATING_team0,RPPF RATING_team1,NPB RATING RANK_team0,NPB RATING RANK_team1,NPB RATING_team0,NPB RATING_team1,RADJ O RANK_team0,RADJ O RANK_team1,RADJ O_team0,RADJ O_team1,RADJ D RANK_team0,RADJ D RANK_team1,RADJ D_team0,RADJ D_team1,RADJ EM RANK_team0,RADJ EM RANK_team1,RADJ EM_team0,RADJ EM_team1,R PACE RANK_team0,R PACE RANK_team1,R PACE_team0,R PACE_team1,R SOS RANK_team0,R SOS RANK_team1,R SOS_team0,R SOS_team1,STROE RANK_team0,STROE RANK_team1,STROE_team0,STROE_team1,STRDE RANK_team0,STRDE RANK_team1,STRDE_team0,STRDE_team1,STRT+ RANK_team0,STRT+ RANK_team1,STREM RANK_team0,STREM RANK_team1,STREM_team0,STREM_team1,STREM RANK 2_team0,STREM RANK 2_team1,POWER RATING_team0,POWER RATING_team1,POWER RATING RANK_team0,POWER RATING RANK_team1,team1_win
2008,1,0,2.0,5.0,43.0,43.0,Kansas,Kansas,1.0,1.0,2.0,4.0,75.0,84.0,86.0,86.0,28.5,28.5,115.5,115.5,87.0,87.0,0.963,0.963,11.0,11.0,8.0,8.0,3.0,3.0,72.72727,72.72727,51.6,51.6,47.0,47.0,40.7,40.7,38.4,38.4,22.3,22.3,20.0,20.0,36.2,36.2,72.8,72.8,27.2,27.2,63.8,63.8,67.7,67.7,52.0,52.0,42.4,42.4,33.5,33.5,36.3,36.3,14.6,14.6,8.0,8.0,52.3,52.3,56.8,56.8,73.9,73.9,26.1,26.1,61.6,61.6,38.4,38.4,68.1,68.1,77.1,77.1,81.427,81.427,2.047,2.047,89.633,89.633,74.0,74.0,66.4,66.4,1.066,1.066,0.946,0.946,52.317,52.317,4.0,4.0,2.0,2.0,12.0,12.0,5.0,5.0,2.0,2.0,56.0,56.0,31.0,31.0,28.0,28.0,144.0,144.0,194.0,194.0,175.0,175.0,50.0,50.0,7.0,7.0,7.0,7.0,50.0,50.0,161.0,161.0,33.0,33.0,6.0,6.0,188.0,188.0,192.0,192.0,5.0,5.0,45.0,45.0,167.0,167.0,148.0,148.0,21.0,21.0,321.0,321.0,64.0,64.0,282.0,282.0,141.0,141.0,99.0,99.0,24.0,24.0,60.0,60.0,3.0,3.0,43.0,43.0,54.0,54.0,36.0,36.0,13.0,13.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2008,1,1,12.0,26.0,43.0,43.0,Kansas,Kansas,1.0,1.0,8.0,16.0,59.0,72.0,86.0,86.0,28.5,28.5,115.5,115.5,87.0,87.0,0.963,0.963,11.0,11.0,8.0,8.0,3.0,3.0,72.72727,72.72727,51.6,51.6,47.0,47.0,40.7,40.7,38.4,38.4,22.3,22.3,20.0,20.0,36.2,36.2,72.8,72.8,27.2,27.2,63.8,63.8,67.7,67.7,52.0,52.0,42.4,42.4,33.5,33.5,36.3,36.3,14.6,14.6,8.0,8.0,52.3,52.3,56.8,56.8,73.9,73.9,26.1,26.1,61.6,61.6,38.4,38.4,68.1,68.1,77.1,77.1,81.427,81.427,2.047,2.047,89.633,89.633,74.0,74.0,66.4,66.4,1.066,1.066,0.946,0.946,52.317,52.317,4.0,4.0,2.0,2.0,12.0,12.0,5.0,5.0,2.0,2.0,56.0,56.0,31.0,31.0,28.0,28.0,144.0,144.0,194.0,194.0,175.0,175.0,50.0,50.0,7.0,7.0,7.0,7.0,50.0,50.0,161.0,161.0,33.0,33.0,6.0,6.0,188.0,188.0,192.0,192.0,5.0,5.0,45.0,45.0,167.0,167.0,148.0,148.0,21.0,21.0,321.0,321.0,64.0,64.0,282.0,282.0,141.0,141.0,99.0,99.0,24.0,24.0,60.0,60.0,3.0,3.0,43.0,43.0,54.0,54.0,36.0,36.0,13.0,13.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2008,1,2,54.0,110.0,43.0,43.0,Kansas,Kansas,1.0,1.0,32.0,64.0,75.0,85.0,86.0,86.0,28.5,28.5,115.5,115.5,87.0,87.0,0.963,0.963,11.0,11.0,8.0,8.0,3.0,3.0,72.72727,72.72727,51.6,51.6,47.0,47.0,40.7,40.7,38.4,38.4,22.3,22.3,20.0,20.0,36.2,36.2,72.8,72.8,27.2,27.2,63.8,63.8,67.7,67.7,52.0,52.0,42.4,42.4,33.5,33.5,36.3,36.3,14.6,14.6,8.0,8.0,52.3,52.3,56.8,56.8,73.9,73.9,26.1,26.1,61.6,61.6,38.4,38.4,68.1,68.1,77.1,77.1,81.427,81.427,2.047,2.047,89.633,89.633,74.0,74.0,66.4,66.4,1.066,1.066,0.946,0.946,52.317,52.317,4.0,4.0,2.0,2.0,12.0,12.0,5.0,5.0,2.0,2.0,56.0,56.0,31.0,31.0,28.0,28.0,144.0,144.0,194.0,194.0,175.0,175.0,50.0,50.0,7.0,7.0,7.0,7.0,50.0,50.0,161.0,161.0,33.0,33.0,6.0,6.0,188.0,188.0,192.0,192.0,5.0,5.0,45.0,45.0,167.0,167.0,148.0,148.0,21.0,21.0,321.0,321.0,64.0,64.0,282.0,282.0,141.0,141.0,99.0,99.0,24.0,24.0,60.0,60.0,3.0,3.0,43.0,43.0,54.0,54.0,36.0,36.0,13.0,13.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2008,2,0,1.0,4.0,37.0,37.0,Memphis,Memphis,1.0,1.0,2.0,4.0,68.0,78.0,111.0,111.0,27.0,27.0,110.2,110.2,83.2,83.2,0.962,0.962,10.0,10.0,10.0,10.0,0.0,0.0,100.0,100.0,52.0,52.0,43.6,43.6,38.4,38.4,37.3,37.3,17.9,17.9,23.8,23.8,33.1,33.1,75.9,75.9,24.1,24.1,66.9,66.9,70.3,70.3,53.8,53.8,43.3,43.3,32.5,32.5,29.7,29.7,12.3,12.3,8.0,8.0,50.7,50.7,50.5,50.5,64.0,64.0,36.0,36.0,72.4,72.4,27.6,27.6,71.1,71.1,77.749,77.749,80.518,80.518,1.605,1.605,82.995,82.995,64.2,64.2,68.9,68.9,1.079,1.079,0.845,0.845,25.884,25.884,3.6,3.6,5.0,5.0,46.0,46.0,1.0,1.0,3.0,3.0,51.0,51.0,4.0,4.0,69.0,69.0,125.0,125.0,14.0,14.0,22.0,22.0,132.0,132.0,2.0,2.0,2.0,2.0,132.0,132.0,72.0,72.0,15.0,15.0,8.0,8.0,233.0,233.0,12.0,12.0,27.0,27.0,45.0,45.0,204.0,204.0,21.0,21.0,221.0,221.0,126.0,126.0,320.0,320.0,22.0,22.0,49.0,49.0,34.0,34.0,71.0,71.0,201.0,201.0,11.0,11.0,280.0,280.0,145.0,145.0,26.0,26.0,1.0,1.0,157.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2008,2,1,10.0,22.0,37.0,37.0,Memphis,Memphis,1.0,1.0,8.0,16.0,85.0,92.0,111.0,111.0,27.0,27.0,110.2,110.2,83.2,83.2,0.962,0.962,10.0,10.0,10.0,10.0,0.0,0.0,100.0,100.0,52.0,52.0,43.6,43.6,38.4,38.4,37.3,37.3,17.9,17.9,23.8,23.8,33.1,33.1,75.9,75.9,24.1,24.1,66.9,66.9,70.3,70.3,53.8,53.8,43.3,43.3,32.5,32.5,29.7,29.7,12.3,12.3,8.0,8.0,50.7,50.7,50.5,50.5,64.0,64.0,36.0,36.0,72.4,72.4,27.6,27.6,71.1,71.1,77.749,77.749,80.518,80.518,1.605,1.605,82.995,82.995,64.2,64.2,68.9,68.9,1.079,1.079,0.845,0.845,25.884,25.884,3.6,3.6,5.0,5.0,46.0,46.0,1.0,1.0,3.0,3.0,51.0,51.0,4.0,4.0,69.0,69.0,125.0,125.0,14.0,14.0,22.0,22.0,132.0,132.0,2.0,2.0,2.0,2.0,132.0,132.0,72.0,72.0,15.0,15.0,8.0,8.0,233.0,233.0,12.0,12.0,27.0,27.0,45.0,45.0,204.0,204.0,21.0,21.0,221.0,221.0,126.0,126.0,320.0,320.0,22.0,22.0,49.0,49.0,34.0,34.0,71.0,71.0,201.0,201.0,11.0,11.0,280.0,280.0,145.0,145.0,26.0,26.0,1.0,1.0,157.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2008,2,2,46.0,94.0,37.0,37.0,Memphis,Memphis,1.0,1.0,32.0,64.0,77.0,87.0,111.0,111.0,27.0,27.0,110.2,110.2,83.2,83.2,0.962,0.962,10.0,10.0,10.0,10.0,0.0,0.0,100.0,100.0,52.0,52.0,43.6,43.6,38.4,38.4,37.3,37.3,17.9,17.9,23.8,23.8,33.1,33.1,75.9,75.9,24.1,24.1,66.9,66.9,70.3,70.3,53.8,53.8,43.3,43.3,32.5,32.5,29.7,29.7,12.3,12.3,8.0,8.0,50.7,50.7,50.5,50.5,64.0,64.0,36.0,36.0,72.4,72.4,27.6,27.6,71.1,71.1,77.749,77.749,80.518,80.518,1.605,1.605,82.995,82.995,64.2,64.2,68.9,68.9,1.079,1.079,0.845,0.845,25.884,25.884,3.6,3.6,5.0,5.0,46.0,46.0,1.0,1.0,3.0,3.0,51.0,51.0,4.0,4.0,69.0,69.0,125.0,125.0,14.0,14.0,22.0,22.0,132.0,132.0,2.0,2.0,2.0,2.0,132.0,132.0,72.0,72.0,15.0,15.0,8.0,8.0,233.0,233.0,12.0,12.0,27.0,27.0,45.0,45.0,204.0,204.0,21.0,21.0,221.0,221.0,126.0,126.0,320.0,320.0,22.0,22.0,49.0,49.0,34.0,34.0,71.0,71.0,201.0,201.0,11.0,11.0,280.0,280.0,145.0,145.0,26.0,26.0,1.0,1.0,157.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2008,4,0,3.0,6.0,13.0,31.0,UCLA,North Carolina,1.0,1.0,4.0,4.0,63.0,66.0,212.0,135.0,29.9,27.8,116.6,118.8,86.7,91.0,0.968,0.956,10.0,13.0,9.0,13.0,1.0,0.0,90.0,100.0,50.2,49.9,46.3,46.6,39.1,35.0,27.4,25.2,20.0,18.7,19.1,18.7,39.1,42.0,71.3,70.4,28.7,29.6,60.9,58.0,64.4,74.7,50.9,48.4,46.2,47.6,32.2,37.6,30.9,29.9,10.1,10.8,8.4,10.5,52.2,42.3,50.4,48.6,72.9,81.0,27.1,19.0,72.8,64.7,27.2,35.3,65.5,73.9,77.86,77.311,81.032,80.158,1.491,1.595,78.469,90.906,76.3,78.0,67.3,71.9,1.091,1.115,0.943,0.969,50.724,46.97,5.2,7.5,1.0,3.0,9.0,3.0,4.0,18.0,1.0,6.0,109.0,118.0,19.0,22.0,53.0,135.0,17.0,6.0,73.0,27.0,220.0,242.0,8.0,1.0,27.0,49.0,27.0,49.0,8.0,1.0,273.0,13.0,53.0,119.0,48.0,90.0,249.0,56.0,25.0,15.0,65.0,50.0,68.0,187.0,169.0,320.0,19.0,8.0,31.0,1.0,312.0,341.0,323.0,140.0,20.0,204.0,237.0,16.0,30.0,69.0,39.0,105.0,236.0,203.0,17.0,2.0,18.0,6.0,89.0,261.0,15.0,5.0,12.0,20.0,26.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2008,4,1,8.0,14.0,13.0,31.0,UCLA,North Carolina,1.0,1.0,8.0,8.0,76.0,83.0,212.0,135.0,29.9,27.8,116.6,118.8,86.7,91.0,0.968,0.956,10.0,13.0,9.0,13.0,1.0,0.0,90.0,100.0,50.2,49.9,46.3,46.6,39.1,35.0,27.4,25.2,20.0,18.7,19.1,18.7,39.1,42.0,71.3,70.4,28.7,29.6,60.9,58.0,64.4,74.7,50.9,48.4,46.2,47.6,32.2,37.6,30.9,29.9,10.1,10.8,8.4,10.5,52.2,42.3,50.4,48.6,72.9,81.0,27.1,19.0,72.8,64.7,27.2,35.3,65.5,73.9,77.86,77.311,81.032,80.158,1.491,1.595,78.469,90.906,76.3,78.0,67.3,71.9,1.091,1.115,0.943,0.969,50.724,46.97,5.2,7.5,1.0,3.0,9.0,3.0,4.0,18.0,1.0,6.0,109.0,118.0,19.0,22.0,53.0,135.0,17.0,6.0,73.0,27.0,220.0,242.0,8.0,1.0,27.0,49.0,27.0,49.0,8.0,1.0,273.0,13.0,53.0,119.0,48.0,90.0,249.0,56.0,25.0,15.0,65.0,50.0,68.0,187.0,169.0,320.0,19.0,8.0,31.0,1.0,312.0,341.0,323.0,140.0,20.0,204.0,237.0,16.0,30.0,69.0,39.0,105.0,236.0,203.0,17.0,2.0,18.0,6.0,89.0,261.0,15.0,5.0,12.0,20.0,26.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2008,4,2,18.0,30.0,13.0,31.0,UCLA,North Carolina,1.0,1.0,16.0,16.0,88.0,68.0,212.0,135.0,29.9,27.8,116.6,118.8,86.7,91.0,0.968,0.956,10.0,13.0,9.0,13.0,1.0,0.0,90.0,100.0,50.2,49.9,46.3,46.6,39.1,35.0,27.4,25.2,20.0,18.7,19.1,18.7,39.1,42.0,71.3,70.4,28.7,29.6,60.9,58.0,64.4,74.7,50.9,48.4,46.2,47.6,32.2,37.6,30.9,29.9,10.1,10.8,8.4,10.5,52.2,42.3,50.4,48.6,72.9,81.0,27.1,19.0,72.8,64.7,27.2,35.3,65.5,73.9,77.86,77.311,81.032,80.158,1.491,1.595,78.469,90.906,76.3,78.0,67.3,71.9,1.091,1.115,0.943,0.969,50.724,46.97,5.2,7.5,1.0,3.0,9.0,3.0,4.0,18.0,1.0,6.0,109.0,118.0,19.0,22.0,53.0,135.0,17.0,6.0,73.0,27.0,220.0,242.0,8.0,1.0,27.0,49.0,27.0,49.0,8.0,1.0,273.0,13.0,53.0,119.0,48.0,90.0,249.0,56.0,25.0,15.0,65.0,50.0,68.0,187.0,169.0,320.0,19.0,8.0,31.0,1.0,312.0,341.0,323.0,140.0,20.0,204.0,237.0,16.0,30.0,69.0,39.0,105.0,236.0,203.0,17.0,2.0,18.0,6.0,89.0,261.0,15.0,5.0,12.0,20.0,26.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2008,4,3,38.0,62.0,13.0,31.0,UCLA,North Carolina,1.0,1.0,32.0,32.0,51.0,108.0,212.0,135.0,29.9,27.8,116.6,118.8,86.7,91.0,0.968,0.956,10.0,13.0,9.0,13.0,1.0,0.0,90.0,100.0,50.2,49.9,46.3,46.6,39.1,35.0,27.4,25.2,20.0,18.7,19.1,18.7,39.1,42.0,71.3,70.4,28.7,29.6,60.9,58.0,64.4,74.7,50.9,48.4,46.2,47.6,32.2,37.6,30.9,29.9,10.1,10.8,8.4,10.5,52.2,42.3,50.4,48.6,72.9,81.0,27.1,19.0,72.8,64.7,27.2,35.3,65.5,73.9,77.86,77.311,81.032,80.158,1.491,1.595,78.469,90.906,76.3,78.0,67.3,71.9,1.091,1.115,0.943,0.969,50.724,46.97,5.2,7.5,1.0,3.0,9.0,3.0,4.0,18.0,1.0,6.0,109.0,118.0,19.0,22.0,53.0,135.0,17.0,6.0,73.0,27.0,220.0,242.0,8.0,1.0,27.0,49.0,27.0,49.0,8.0,1.0,273.0,13.0,53.0,119.0,48.0,90.0,249.0,56.0,25.0,15.0,65.0,50.0,68.0,187.0,169.0,320.0,19.0,8.0,31.0,1.0,312.0,341.0,323.0,140.0,20.0,204.0,237.0,16.0,30.0,69.0,39.0,105.0,236.0,203.0,17.0,2.0,18.0,6.0,89.0,261.0,15.0,5.0,12.0,20.0,26.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
